unique_key,category,descript,dayofweek,pddistrict,resolution,address,longitude,latitude,location,pdid,timestamp
30155954,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Thursday,PARK,NONE,600 Block of DUBOCE AV,-122.434249624241,37.7692002895738,"(37.7692002895738, -122.434249624241)",3015595428165,2003-02-06T23:20:00
80094095,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Sunday,PARK,NONE,100 Block of KEZAR DR,-122.457036784325,37.7677712012603,"(37.7677712012603, -122.457036784325)",8009409561030,2008-01-27T14:33:00
41047649,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Thursday,PARK,NONE,600 Block of ASHBURY ST,-122.446905860023,37.769523314641,"(37.769523314641, -122.446905860023)",4104764909015,2004-08-19T12:00:00
130865017,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Saturday,PARK,NONE,900 Block of PAGE ST,-122.436404132126,37.7722545445498,"(37.7722545445498, -122.436404132126)",13086501705083,2013-10-12T04:00:00
50933069,WEAPON LAWS,POSS OF LOADED FIREARM,Friday,PARK,"ARREST, BOOKED",6TH AV / IRVING ST,-122.463102335603,37.7641782123568,"(37.7641782123568, -122.463102335603)",5093306912100,2005-08-19T23:30:00
91185233,DRUG/NARCOTIC,SALE OF MARIJUANA,Tuesday,PARK,"ARREST, BOOKED",HAIGHT ST / ASHBURY ST,-122.446933310975,37.7700061988358,"(37.7700061988358, -122.446933310975)",9118523316040,2009-11-17T19:16:00
61280108,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Saturday,PARK,"ARREST, BOOKED",0 Block of KEZAR DR,-122.45512727517,37.7695200227183,"(37.7695200227183, -122.45512727517)",6128010816030,2006-12-02T08:48:00
130834216,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Thursday,PARK,NONE,1800 Block of WALLER ST,-122.454330105396,37.7681530111159,"(37.7681530111159, -122.454330105396)",13083421651041,2013-10-03T09:50:00
90809680,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,PARK,NONE,200 Block of DIVISADERO ST,-122.437022956853,37.7717499829743,"(37.7717499829743, -122.437022956853)",9080968061030,2009-08-08T13:00:00
120364041,NON-CRIMINAL,"AIDED CASE, DOG BITE",Monday,PARK,"ARREST, BOOKED",1700 Block of HAIGHT ST,-122.451288061231,37.7693967099165,"(37.7693967099165, -122.451288061231)",12036404164010,2012-05-07T19:22:00
90765258,"SEX OFFENSES, FORCIBLE",ASSAULT TO RAPE WITH A SHARP INSTRUMENT,Friday,PARK,NONE,500 Block of BUENAVISTAWEST AV,-122.443194351845,37.7665428336293,"(37.7665428336293, -122.443194351845)",9076525802102,2009-07-24T01:00:00
70167696,FORGERY/COUNTERFEITING,"FORGERY, FALSE ENTRIES IN RECORDS OR RETURNS",Tuesday,PARK,NONE,100 Block of RIVOLI ST,-122.450019598812,37.7623745277851,"(37.7623745277851, -122.450019598812)",7016769609130,2006-11-14T10:00:00
150131531,OTHER OFFENSES,FALSE PERSONATION,Tuesday,PARK,NONE,300 Block of LYON ST,-122.442729993046,37.7738917425954,"(37.7738917425954, -122.442729993046)",15013153109027,2015-02-10T14:00:00
150136854,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Saturday,PARK,"ARREST, BOOKED",MASONIC AV / HAIGHT ST,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",15013685464002,2015-02-14T08:05:00
150146245,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Tuesday,PARK,"ARREST, BOOKED",KEZAR DR / MARTIN LUTHER KING JR DR,-122.458638758608,37.7671999403456,"(37.7671999403456, -122.458638758608)",15014624527130,2015-02-17T10:30:00
150185271,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,PARK,"ARREST, BOOKED",1200 Block of 7TH AV,-122.464336195598,37.7655119144588,"(37.7655119144588, -122.464336195598)",15018527104138,2015-02-28T22:30:00
150021192,ARSON,"FIRE, UNLAWFULLY CAUSING",Wednesday,PARK,NONE,1100 Block of SCOTT ST,-122.437236101904,37.7803348745141,"(37.7803348745141, -122.437236101904)",15002119226039,2015-01-07T20:28:00
150059604,OTHER OFFENSES,DANGER OF LEADING IMMORAL LIFE,Tuesday,PARK,JUVENILE BOOKED,1000 Block of 14TH ST,-122.436076649741,37.7672446280514,"(37.7672446280514, -122.436076649741)",15005960429030,2015-01-20T09:54:00
150082508,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,PARK,NONE,200 Block of WOODSIDE AV,-122.454239907613,37.7459562953856,"(37.7459562953856, -122.454239907613)",15008250804138,2015-01-27T11:45:00
150082508,KIDNAPPING,FALSE IMPRISONMENT,Tuesday,PARK,NONE,200 Block of WOODSIDE AV,-122.454239907613,37.7459562953856,"(37.7459562953856, -122.454239907613)",15008250826142,2015-01-27T11:45:00
150091349,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Friday,PARK,NONE,0 Block of SATURN ST,-122.442641401678,37.762676100967,"(37.762676100967, -122.442641401678)",15009134915041,2015-01-09T11:30:00
140038577,VANDALISM,"MALICIOUS MISCHIEF, STREET CARS/BUSES",Tuesday,PARK,NONE,HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)",14003857728140,2014-01-14T11:35:00
140411939,SECONDARY CODES,JUVENILE INVOLVED,Saturday,PARK,JUVENILE CITED,EDDY ST / DIVISADERO ST,-122.438928631199,37.7805874490401,"(37.7805874490401, -122.438928631199)",14041193915500,2014-05-17T02:22:00
140444645,OTHER OFFENSES,INJURY TO TELEGRAPH/TELEPHONE LINES,Tuesday,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",14044464526120,2014-05-27T15:25:00
140597404,SUSPICIOUS OCC,SUSPICIOUS PERSON,Friday,PARK,NONE,CENTRAL AV / FULTON ST,-122.444782539661,37.7760162801082,"(37.7760162801082, -122.444782539661)",14059740464080,2014-07-11T06:30:00
140150444,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Wednesday,PARK,NONE,100 Block of STATES ST,-122.439088669509,37.7634139962541,"(37.7634139962541, -122.439088669509)",14015044405141,2014-02-19T17:30:00
140163481,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Monday,PARK,NONE,1400 Block of GROVE ST,-122.440483106998,37.7755529016833,"(37.7755529016833, -122.440483106998)",14016348106223,2014-02-24T18:30:00
140183241,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Saturday,PARK,NONE,1200 Block of WALLER ST,-122.444288355683,37.7693343633403,"(37.7693343633403, -122.444288355683)",14018324105023,2014-03-01T17:00:00
140235858,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Monday,PARK,NONE,1900 Block of FELL ST,-122.44999176585,37.7725254861887,"(37.7725254861887, -122.44999176585)",14023585805023,2014-03-17T21:00:00
140237008,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Wednesday,PARK,NONE,1400 Block of SHRADER ST,-122.450588539257,37.7619525856877,"(37.7619525856877, -122.450588539257)",14023700805023,2014-03-19T09:10:00
140288192,VEHICLE THEFT,STOLEN MOTORCYCLE,Saturday,PARK,NONE,1700 Block of GROVE ST,-122.445443541478,37.7749222991275,"(37.7749222991275, -122.445443541478)",14028819207023,2014-04-05T22:00:00
140289582,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Monday,PARK,NONE,1700 Block of FULTON ST,-122.445652525154,37.7759612670837,"(37.7759612670837, -122.445652525154)",14028958264015,2014-04-07T17:38:00
140325095,DRUG/NARCOTIC,SALE OF MARIJUANA,Saturday,PARK,"ARREST, BOOKED",1600 Block of HAIGHT ST,-122.449942040795,37.7696796386185,"(37.7696796386185, -122.449942040795)",14032509516040,2014-04-19T13:06:00
140367241,LARCENY/THEFT,PETTY THEFT BICYCLE,Saturday,PARK,NONE,1700 Block of FULTON ST,-122.445652525154,37.7759612670837,"(37.7759612670837, -122.445652525154)",14036724106313,2014-05-03T17:30:00
140446958,SECONDARY CODES,JUVENILE INVOLVED,Wednesday,PARK,PSYCHOPATHIC CASE,0 Block of DOUGLASS ST,-122.439480427224,37.7628492491536,"(37.7628492491536, -122.439480427224)",14044695815500,2014-05-28T20:35:00
140481192,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Monday,PARK,NONE,100 Block of BAKER ST,-122.440710810814,37.7722462316389,"(37.7722462316389, -122.440710810814)",14048119264015,2014-06-09T22:50:00
140481910,NON-CRIMINAL,COURTESY REPORT,Tuesday,PARK,UNFOUNDED,1200 Block of PIERCE ST,-122.435648651244,37.78149288329,"(37.78149288329, -122.435648651244)",14048191068030,2014-06-10T10:00:00
140510365,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Thursday,PARK,NONE,1600 Block of HAYES ST,-122.443584639717,37.7741979150087,"(37.7741979150087, -122.443584639717)",14051036505043,2014-06-19T22:30:00
140618000,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,PARK,NONE,800 Block of 14TH ST,-122.432858989765,37.7675497854134,"(37.7675497854134, -122.432858989765)",14061800007023,2014-07-23T23:30:00
140690616,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Monday,PARK,"ARREST, BOOKED",1600 Block of HAIGHT ST,-122.449101011701,37.7696756290578,"(37.7696756290578, -122.449101011701)",14069061604012,2014-08-18T00:20:00
140720263,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,PARK,NONE,1800 Block of OAK ST,-122.449783905432,37.7715082064403,"(37.7715082064403, -122.449783905432)",14072026307023,2014-08-27T00:01:00
140727974,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Saturday,PARK,NONE,1400 Block of DIVISADERO ST,-122.439274963746,37.7829056796457,"(37.7829056796457, -122.439274963746)",14072797406221,2014-08-23T23:30:00
140969198,WARRANTS,ENROUTE TO PAROLE OFFICER,Saturday,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",14096919862030,2014-11-15T18:16:00
140983320,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,PARK,"ARREST, BOOKED",1000 Block of MASONIC AV,-122.445555834566,37.7716104916829,"(37.7716104916829, -122.445555834566)",14098332016030,2014-11-20T11:49:00
140024582,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Thursday,PARK,NONE,HAIGHT ST / BELVEDERE ST,-122.449647662955,37.7696619195846,"(37.7696619195846, -122.449647662955)",14002458264001,2014-01-09T11:00:00
141040977,WEAPON LAWS,"FIREARM, LOADED, IN VEHICLE, POSSESSION OR USE",Wednesday,PARK,"ARREST, BOOKED",PIERCE ST / FULTON ST,-122.434865853498,37.7772809749441,"(37.7772809749441, -122.434865853498)",14104097712168,2014-12-10T19:24:00
140081162,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,PARK,NONE,700 Block of PAGE ST,-122.433127852974,37.7727770117072,"(37.7727770117072, -122.433127852974)",14008116204138,2014-01-22T13:00:00
140186499,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Tuesday,PARK,"ARREST, CITED",1700 Block of HAIGHT ST,-122.451288061231,37.7693967099165,"(37.7693967099165, -122.451288061231)",14018649964002,2014-03-04T17:25:00
140421314,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Tuesday,PARK,"ARREST, CITED",1400 Block of HAIGHT ST,-122.446165617978,37.7701611813393,"(37.7701611813393, -122.446165617978)",14042131464002,2014-05-20T11:40:00
140561750,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Monday,PARK,"ARREST, CITED",1100 Block of MASONIC AV,-122.445506610652,37.7706583273482,"(37.7706583273482, -122.445506610652)",14056175064002,2014-07-07T07:29:00
140604366,NON-CRIMINAL,CASE CLOSURE,Sunday,PARK,LOCATED,0 Block of SHRADER ST,-122.452839772389,37.7745145380854,"(37.7745145380854, -122.452839772389)",14060436675030,2014-07-20T18:30:00
140685883,OTHER OFFENSES,RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER,Saturday,PARK,NONE,400 Block of STANYAN ST,-122.454403066889,37.7738178294781,"(37.7738178294781, -122.454403066889)",14068588315155,2014-08-16T06:00:00
140726023,FRAUD,FALSE REPORT OF EMERGENCY,Thursday,PARK,"ARREST, CITED",0 Block of CASTRO ST,-122.435637436721,37.7681694346175,"(37.7681694346175, -122.435637436721)",14072602327068,2014-08-28T23:52:00
140672846,NON-CRIMINAL,CASE CLOSURE,Wednesday,PARK,"ARREST, BOOKED",1800 Block of WALLER ST,-122.454330105396,37.7681530111159,"(37.7681530111159, -122.454330105396)",14067284675030,2014-06-18T00:01:00
140902897,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,PARK,"ARREST, CITED",400 Block of PARNASSUS AV,-122.458220811697,37.7633123961354,"(37.7633123961354, -122.458220811697)",14090289704138,2014-10-25T00:15:00
140974341,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Monday,PARK,NONE,1700 Block of GOLDEN GATE AV,-122.439409757927,37.7786699744197,"(37.7786699744197, -122.439409757927)",14097434109024,2014-11-03T12:00:00
150425895,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Saturday,PARK,NONE,200 Block of CLAYTON ST,-122.449301168716,37.7730344861833,"(37.7730344861833, -122.449301168716)",15042589515041,2015-05-16T10:37:00
150443790,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,PARK,NONE,GRATTAN ST / SHRADER ST,-122.451041636689,37.763842814077,"(37.763842814077, -122.451041636689)",15044379007023,2015-05-20T19:00:00
150446540,BURGLARY,"BURGLARY OF FLAT, FORCIBLE ENTRY",Friday,PARK,NONE,700 Block of BAKER ST,-122.441842038765,37.7778365921498,"(37.7778365921498, -122.441842038765)",15044654005021,2015-05-22T09:15:00
150483752,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Tuesday,PARK,"ARREST, BOOKED",1600 Block of OAK ST,-122.44651891893,37.771922889157,"(37.771922889157, -122.44651891893)",15048375211012,2015-06-02T17:00:00
150555884,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Wednesday,PARK,NONE,EDDY ST / PIERCE ST,-122.435617128052,37.7810099521381,"(37.7810099521381, -122.435617128052)",15055588415041,2015-06-24T10:15:00
150560560,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,PARK,"ARREST, BOOKED",200 Block of NOE ST,-122.433206040833,37.7646229857016,"(37.7646229857016, -122.433206040833)",15056056019090,2015-06-27T17:48:00
150615290,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Tuesday,PARK,NONE,1600 Block of GOLDEN GATE AV,-122.438118691158,37.7787240189821,"(37.7787240189821, -122.438118691158)",15061529005073,2015-07-14T23:00:00
150347603,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Tuesday,PARK,"ARREST, BOOKED",1700 Block of WALLER ST,-122.452518201771,37.76828167183,"(37.76828167183, -122.452518201771)",15034760327090,2015-04-21T10:35:00
150365417,SUSPICIOUS OCC,UNUSUAL OCCURENCE,Monday,PARK,NONE,900 Block of SCOTT ST,-122.436860761821,37.7784723184624,"(37.7784723184624, -122.436860761821)",15036541764090,2015-04-27T10:33:00
150381093,OTHER OFFENSES,HARASSING PHONE CALLS,Saturday,PARK,NONE,1700 Block of TURK ST,-122.438328082289,37.7797665517286,"(37.7797665517286, -122.438328082289)",15038109328135,2015-05-02T06:00:00
50781216,VEHICLE THEFT,"VEHICLE, RECOVERED, MOTORCYCLE",Tuesday,PARK,NONE,0 Block of CASTRO ST,-122.436063403628,37.7693338882645,"(37.7693338882645, -122.436063403628)",5078121607043,2005-07-12T21:00:00
70985761,NON-CRIMINAL,"AIDED CASE, DOG BITE",Tuesday,PARK,NONE,FELL ST / DIVISADERO ST,-122.437612766191,37.7740604119579,"(37.7740604119579, -122.437612766191)",7098576164010,2007-09-25T16:30:00
90163903,FORGERY/COUNTERFEITING,"COUNTERFEITING, COINS OR NOTES",Tuesday,PARK,NONE,100 Block of PIERCE ST,-122.433711096406,37.7712220443581,"(37.7712220443581, -122.433711096406)",9016390309210,2009-01-20T12:00:00
41211634,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Saturday,PARK,NONE,1000 Block of DIVISADERO ST,-122.43852789956,37.7792166409805,"(37.7792166409805, -122.43852789956)",4121163419050,2004-10-23T07:00:00
90467868,DRUG/NARCOTIC,"CONTROLLED SUBSTANCE VIOLATION, LOITERING FOR",Tuesday,PARK,JUVENILE BOOKED,700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",9046786816645,2009-05-05T10:41:00
31258806,DRUG/NARCOTIC,TRANSPORTATION OF COCAINE,Sunday,PARK,"ARREST, BOOKED",BEULAH ST / SHRADER ST,-122.451487621174,37.7675163302565,"(37.7675163302565, -122.451487621174)",3125880616626,2003-10-26T13:00:00
30794790,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Thursday,PARK,NONE,800 Block of DIVISADERO ST,-122.438393115334,37.777318694956,"(37.777318694956, -122.438393115334)",3079479005011,2003-07-03T07:00:00
81241936,WEAPON LAWS,POSS OF LOADED FIREARM,Thursday,PARK,NONE,1200 Block of WALLER ST,-122.444310616667,37.7694427864091,"(37.7694427864091, -122.444310616667)",8124193612100,2008-11-20T09:25:00
130060455,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,PARK,"ARREST, BOOKED",800 Block of DIVISADERO ST,-122.438153158933,37.7773494551123,"(37.7773494551123, -122.438153158933)",13006045504012,2013-01-20T11:49:00
100433882,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Friday,PARK,PROSECUTED BY OUTSIDE AGENCY,0 Block of LOCKSLEY AV,-122.46331160715,37.7592202975893,"(37.7592202975893, -122.46331160715)",10043388209024,2010-04-16T10:00:00
50415540,VEHICLE THEFT,"VEHICLE, RECOVERED, MOTORCYCLE",Wednesday,PARK,NONE,400 Block of CENTRAL AV,-122.44438053783,37.7736811131559,"(37.7736811131559, -122.44438053783)",5041554007043,2005-04-13T09:00:00
61213870,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,PARK,NONE,0 Block of DELMAR ST,-122.445798079616,37.768224666159,"(37.768224666159, -122.445798079616)",6121387061030,2006-11-13T19:00:00
130995874,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Sunday,PARK,"ARREST, CITED",1500 Block of PAGE ST,-122.446355447692,37.7710904987341,"(37.7710904987341, -122.446355447692)",13099587464002,2013-11-24T07:40:00
121010398,LIQUOR LAWS,MISCELLANEOUS LIQOUR LAW VIOLATION,Saturday,PARK,"ARREST, BOOKED",HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)",12101039817030,2012-12-15T18:56:00
130234296,BAD CHECKS,"CHECKS, NON-SUFFICIENT FUNDS (FELONY)",Thursday,PARK,NONE,1900 Block of ELLIS ST,-122.437885533513,37.781726378817,"(37.781726378817, -122.437885533513)",13023429609035,2013-03-21T11:00:00
41031686,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Wednesday,PARK,NONE,1600 Block of HAIGHT ST,-122.449942040795,37.7696796386185,"(37.7696796386185, -122.449942040795)",4103168605073,2004-09-08T18:45:00
41009279,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Thursday,PARK,NONE,100 Block of ALPINE TR,-122.437452716172,37.7681151236303,"(37.7681151236303, -122.437452716172)",4100927907020,2004-09-02T08:00:00
80418887,ASSAULT,STALKING,Tuesday,PARK,NONE,ASHBURY ST / HAIGHT ST,-122.446933310975,37.7700061988358,"(37.7700061988358, -122.446933310975)",8041888715201,2008-04-22T06:20:00
70123068,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Saturday,PARK,"ARREST, BOOKED",100 Block of BELVEDERE ST,-122.449328648219,37.7677738874748,"(37.7677738874748, -122.449328648219)",7012306814020,2007-02-03T11:30:00
130074440,ASSAULT,"AGGRAVATED ASSAULT OF POLICE OFFICER,BODILY FORCE",Saturday,PARK,"ARREST, BOOKED",1800 Block of EDDY ST,-122.438098378037,37.7806388583762,"(37.7806388583762, -122.438098378037)",13007444004074,2013-01-26T20:44:00
31237656,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Tuesday,PARK,NONE,1500 Block of HAYES ST,-122.441937491745,37.7744069206938,"(37.7744069206938, -122.441937491745)",3123765619050,2003-10-21T10:30:00
130105772,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Wednesday,PARK,"ARREST, CITED",HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",13010577264002,2013-02-06T10:40:00
130986817,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Thursday,PARK,NONE,HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",13098681764002,2013-11-21T12:33:00
70074552,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Sunday,PARK,"ARREST, BOOKED",HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)",7007455230155,2007-01-21T12:11:00
140994941,OTHER OFFENSES,HARASSING PHONE CALLS,Wednesday,PARK,NONE,2200 Block of FULTON ST,-122.453848064571,37.7748068325438,"(37.7748068325438, -122.453848064571)",14099494128135,2013-11-06T12:00:00
81134171,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Sunday,PARK,NONE,0 Block of WALTER ST,-122.43231121365,37.7683767091683,"(37.7683767091683, -122.43231121365)",8113417109015,2008-07-27T00:01:00
100755777,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,PARK,"ARREST, BOOKED",1600 Block of HAIGHT ST,-122.449122960735,37.7697840925361,"(37.7697840925361, -122.449122960735)",10075577719090,2010-08-17T20:15:00
80470542,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,PARK,NONE,300 Block of DELLBROOK AV,-122.452547580928,37.7521294915274,"(37.7521294915274, -122.452547580928)",8047054207020,2008-05-03T18:00:00
130206198,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Tuesday,PARK,"ARREST, CITED",600 Block of STANYAN ST,-122.453563238036,37.7696403896003,"(37.7696403896003, -122.453563238036)",13020619864002,2013-03-12T07:40:00
41370359,WEAPON LAWS,COMMISSION OF FELONY WHILE ARMED,Wednesday,PARK,NONE,500 Block of CORBETT AV,-122.444181958104,37.7573455996874,"(37.7573455996874, -122.444181958104)",4137035912020,2004-12-01T12:00:00
120590155,NON-CRIMINAL,SHELTER,Thursday,PARK,JUVENILE DIVERTED,HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",12059015529120,2012-07-26T14:13:00
90669111,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,PARK,NONE,200 Block of DIVISADERO ST,-122.437065833696,37.7707878941748,"(37.7707878941748, -122.437065833696)",9066911161030,2009-07-01T10:00:00
110452101,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Saturday,PARK,NONE,CLAYTON ST / FULTON ST,-122.449708001632,37.7753882819432,"(37.7753882819432, -122.449708001632)",11045210103044,2011-06-04T16:42:00
91175347,OTHER OFFENSES,SPEEDING,Sunday,PARK,"ARREST, CITED",LINCOLN WY / 7TH AV,-122.464299701157,37.7660152007973,"(37.7660152007973, -122.464299701157)",9117534765030,2009-11-15T00:34:00
80966557,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,PARK,"ARREST, BOOKED",1100 Block of SCOTT ST,-122.43709942832,37.7803522156893,"(37.7803522156893, -122.43709942832)",8096655716650,2008-09-12T01:21:00
40339734,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Monday,PARK,NONE,BAKER ST / FULTON ST,-122.441488426386,37.776433171591,"(37.776433171591, -122.441488426386)",4033973406222,2004-03-15T07:30:00
31258806,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Sunday,PARK,"ARREST, BOOKED",BEULAH ST / SHRADER ST,-122.451487621174,37.7675163302565,"(37.7675163302565, -122.451487621174)",3125880616622,2003-10-26T13:00:00
60995617,RUNAWAY,RUNAWAY,Sunday,PARK,LOCATED,800 Block of CENTRAL AV,-122.444994681535,37.7774397591652,"(37.7774397591652, -122.444994681535)",6099561729100,2006-09-17T19:30:00
90487634,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,PARK,"ARREST, BOOKED",100 Block of DEVONSHIRE WY,-122.460069577643,37.7555016626428,"(37.7555016626428, -122.460069577643)",9048763404012,2009-05-10T19:35:00
120591335,RUNAWAY,RUNAWAY,Thursday,PARK,NONE,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",12059133529100,2012-07-26T03:00:00
130015137,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Sunday,PARK,NONE,1800 Block of WALLER ST,-122.454330105396,37.7681530111159,"(37.7681530111159, -122.454330105396)",13001513751041,2013-01-06T12:05:00
60188210,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Friday,PARK,NONE,400 Block of FREDERICK ST,-122.450736010871,37.7666028987471,"(37.7666028987471, -122.450736010871)",6018821007020,2006-02-10T20:06:00
80470605,DRUG/NARCOTIC,"CONTROLLED SUBSTANCE VIOLATION, LOITERING FOR",Monday,PARK,"ARREST, CITED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",8047060516645,2008-05-05T12:26:00
110857363,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Monday,PARK,"ARREST, BOOKED",2600 Block of GEARY BL,-122.447617194265,37.7825841925678,"(37.7825841925678, -122.447617194265)",11085736305072,2011-10-24T03:29:00
110982443,WARRANTS,ENROUTE TO PAROLE OFFICER,Thursday,PARK,"ARREST, BOOKED",DIVISADERO ST / EDDY ST,-122.438928631199,37.7805874490401,"(37.7805874490401, -122.438928631199)",11098244362030,2011-12-08T10:00:00
40722098,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Saturday,PARK,NONE,MASONIC AV / FULTON ST,-122.446472678978,37.7758015943688,"(37.7758015943688, -122.446472678978)",4072209827090,2004-06-26T15:00:00
40378118,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Friday,PARK,"ARREST, BOOKED",1400 Block of HAIGHT ST,-122.446143672039,37.7700527182372,"(37.7700527182372, -122.446143672039)",4037811805053,2004-04-02T10:27:00
120222386,"SEX OFFENSES, FORCIBLE","PENETRATION, FORCED, WITH OBJECT",Sunday,PARK,"ARREST, BOOKED",1700 Block of TURK ST,-122.437493921383,37.7798704351211,"(37.7798704351211, -122.437493921383)",12022238602020,2012-03-18T11:00:00
50927501,OTHER OFFENSES,HARASSING PHONE CALLS,Wednesday,PARK,NONE,1300 Block of FULTON ST,-122.439037573428,37.7768021540039,"(37.7768021540039, -122.439037573428)",5092750128135,2005-06-15T22:00:00
