date_local,avg_aqi_CO
11/4/1993,31
11/5/1993,44
11/6/1993,58
11/7/1993,41.5
11/8/1993,28
11/9/1993,17.5
11/10/1993,20
11/11/1993,17.5
11/12/1993,27
11/13/1993,34.5
11/14/1993,14
11/15/1993,24
11/16/1993,26
11/17/1993,25
11/18/1993,25
11/19/1993,27
11/20/1993,24.5
11/21/1993,26.5
11/22/1993,27.5
11/23/1993,25.5
11/24/1993,27
11/25/1993,24.5
11/26/1993,20
11/27/1993,22.5
11/28/1993,26
11/29/1993,21
11/30/1993,33.5
12/1/1993,34
12/2/1993,62
12/3/1993,64.5
12/4/1993,24
12/5/1993,24.5
12/6/1993,36.5
12/7/1993,38
12/8/1993,20
12/9/1993,22.5
12/10/1993,19.5
12/11/1993,14.5
12/12/1993,17.5
12/13/1993,18.5
12/14/1993,18.5
12/15/1993,37.5
12/16/1993,44.5
12/17/1993,16.5
12/18/1993,18.5
12/19/1993,27
12/20/1993,27.5
12/21/1993,24
12/22/1993,22
12/23/1993,22
12/24/1993,22.5
12/25/1993,20
12/26/1993,19
12/27/1993,36
12/28/1993,37
12/29/1993,29
12/30/1993,32
12/31/1993,24.5
1/1/1994,24
1/2/1994,16
1/3/1994,19
1/4/1994,32.5
1/5/1994,28.5
1/6/1994,28.5
1/7/1994,29.5
1/8/1994,27.5
1/9/1994,40
1/10/1994,46
1/11/1994,42.5
1/12/1994,49.5
1/13/1994,29.5
1/14/1994,32
1/15/1994,30.5
1/16/1994,43
1/17/1994,51
1/18/1994,47.5
1/19/1994,35.5
1/20/1994,35.5
1/21/1994,26.5
1/22/1994,23.5
1/23/1994,13.5
1/24/1994,20.5
1/25/1994,25
1/26/1994,25.5
1/27/1994,16
1/28/1994,23
1/29/1994,28.5
1/30/1994,36
1/31/1994,38.5
2/1/1994,28.5
2/2/1994,22.5
2/3/1994,24.5
2/4/1994,29.5
2/5/1994,35
2/6/1994,17.5
2/7/1994,18
2/8/1994,21.5
2/9/1994,22.5
2/10/1994,13
2/11/1994,12.5
2/12/1994,22
2/13/1994,25
2/14/1994,19.5
2/15/1994,29
2/16/1994,27.5
2/17/1994,15.5
2/18/1994,16.5
2/19/1994,17
2/20/1994,17.5
2/21/1994,15
2/22/1994,23
2/23/1994,25.5
2/24/1994,17
2/25/1994,16
2/26/1994,13.5
2/27/1994,12.5
2/28/1994,20.5
3/1/1994,26
3/2/1994,33.5
3/3/1994,19
3/4/1994,13
3/5/1994,12.5
3/6/1994,15
3/7/1994,22
3/8/1994,15.5
3/9/1994,13
3/10/1994,13
3/11/1994,18
3/12/1994,31.5
3/13/1994,42.5
3/14/1994,23.5
3/15/1994,15
3/16/1994,14
3/17/1994,14.5
3/18/1994,13.5
3/19/1994,13.5
3/20/1994,21.5
3/21/1994,11.5
3/22/1994,10.5
3/23/1994,13
3/24/1994,13.5
3/25/1994,13
3/26/1994,11.5
3/27/1994,13
3/28/1994,13.5
3/29/1994,19
3/30/1994,13.5
3/31/1994,14
4/1/1994,15.5
4/2/1994,15
4/3/1994,8
4/4/1994,15
4/5/1994,9
4/6/1994,7
4/7/1994,8
4/8/1994,12.5
4/9/1994,10.5
4/10/1994,14.5
4/11/1994,16
4/12/1994,18
4/13/1994,12.5
4/14/1994,17
4/15/1994,19
4/16/1994,11.5
4/17/1994,10.5
4/18/1994,13
4/19/1994,11
4/20/1994,10
4/21/1994,11
4/22/1994,11
4/23/1994,10.5
4/24/1994,8.5
4/25/1994,14
4/26/1994,13.5
4/27/1994,12.5
4/28/1994,15
4/29/1994,12
4/30/1994,11
5/1/1994,10.5
5/2/1994,12.5
5/3/1994,11.5
5/4/1994,14
5/5/1994,12
5/6/1994,15.5
5/7/1994,12.5
5/8/1994,10.5
5/9/1994,13
5/10/1994,12
5/11/1994,10
5/12/1994,12.5
5/13/1994,13
5/14/1994,12.5
5/15/1994,9.5
5/16/1994,11
5/17/1994,12.5
5/18/1994,12.5
5/19/1994,12.5
5/20/1994,12.5
5/21/1994,8.5
5/22/1994,10
5/23/1994,14
5/24/1994,11
5/25/1994,10.5
5/26/1994,10.5
5/27/1994,11.5
5/28/1994,11
5/29/1994,12
5/30/1994,15.5
5/31/1994,11
6/1/1994,14
6/2/1994,11
6/3/1994,12
6/4/1994,10
6/5/1994,10
6/6/1994,10
6/7/1994,11.5
6/8/1994,17
6/9/1994,21.5
6/10/1994,38.5
6/11/1994,10
6/12/1994,8
6/13/1994,10.5
6/14/1994,14.5
6/15/1994,11.5
6/16/1994,10
6/17/1994,11
6/18/1994,11
6/19/1994,10.5
6/20/1994,10.5
6/21/1994,12
6/22/1994,12
6/23/1994,12.5
6/24/1994,12
6/25/1994,11.5
6/26/1994,12
6/27/1994,14
6/28/1994,11.5
6/29/1994,12
6/30/1994,13
7/1/1994,12.5
7/2/1994,10
7/3/1994,9.5
7/4/1994,8.5
7/5/1994,11
7/6/1994,13.5
7/7/1994,11.5
7/8/1994,13.5
7/9/1994,12.5
7/10/1994,12
7/11/1994,13.5
7/12/1994,11.5
7/13/1994,12
7/14/1994,13.5
7/15/1994,13.5
7/16/1994,12.5
7/17/1994,13
7/18/1994,16
7/19/1994,12.5
7/20/1994,13
7/21/1994,15
7/22/1994,15
7/23/1994,13
7/24/1994,12.5
7/25/1994,17.5
7/26/1994,10.5
7/27/1994,11.5
7/28/1994,8.5
7/29/1994,10.5
7/30/1994,8
7/31/1994,6.5
8/1/1994,12.5
8/2/1994,11
8/3/1994,11.5
8/4/1994,9
8/5/1994,12
8/6/1994,16.5
8/7/1994,8.5
8/8/1994,9.5
8/9/1994,10.5
8/10/1994,9
8/11/1994,9.5
8/12/1994,16.5
8/13/1994,13.5
8/14/1994,14
8/15/1994,18.5
8/16/1994,19
8/17/1994,12.5
8/18/1994,13
8/19/1994,13
8/20/1994,11.5
8/21/1994,11.5
8/22/1994,13
8/23/1994,12
8/24/1994,13.5
8/25/1994,14
8/26/1994,14
8/27/1994,11
8/28/1994,9.5
8/29/1994,12.5
8/30/1994,12.5
8/31/1994,12.5
9/1/1994,11.5
9/2/1994,11
9/3/1994,13.5
9/4/1994,16.5
9/5/1994,11
9/6/1994,14
9/7/1994,12.5
9/8/1994,11.5
9/9/1994,12
9/10/1994,12.5
9/11/1994,7.5
9/12/1994,11.5
9/13/1994,12.5
9/14/1994,15.5
9/15/1994,24
9/16/1994,30
9/17/1994,11.5
9/18/1994,11.5
9/19/1994,13.5
9/20/1994,15.5
9/21/1994,14
9/22/1994,12.5
9/23/1994,25
9/24/1994,26
9/25/1994,12.5
9/26/1994,14.5
9/27/1994,14
9/28/1994,12
9/29/1994,12
9/30/1994,16
10/1/1994,17.5
10/2/1994,12.5
10/3/1994,16.5
10/4/1994,11.5
10/5/1994,12
10/6/1994,15
10/7/1994,23.5
10/8/1994,27.5
10/9/1994,30
10/10/1994,11.5
10/11/1994,12.5
10/12/1994,10
10/13/1994,17
10/14/1994,13
10/15/1994,13
10/16/1994,11.5
10/17/1994,25
10/18/1994,24.5
10/19/1994,14
10/20/1994,25.5
10/21/1994,32.5
10/22/1994,38.5
10/23/1994,32
10/24/1994,14
10/25/1994,13.5
10/26/1994,18
10/27/1994,16.5
10/28/1994,18.5
10/29/1994,23
10/30/1994,26
10/31/1994,26.5
11/1/1994,14.5
11/2/1994,13
11/3/1994,19
11/4/1994,18.5
11/5/1994,12.5
11/6/1994,8
11/7/1994,24
11/8/1994,25
11/9/1994,17
11/10/1994,18
11/11/1994,21
11/12/1994,26
11/13/1994,27
11/14/1994,25.5
11/15/1994,25
11/16/1994,14
11/17/1994,11.5
11/18/1994,11.5
11/19/1994,18
11/20/1994,21.5
11/21/1994,23.5
11/22/1994,26.5
11/23/1994,22.5
11/24/1994,23.5
11/25/1994,13.5
11/26/1994,16
11/27/1994,18.5
11/28/1994,18
11/29/1994,20.5
11/30/1994,24
12/1/1994,34.5
12/2/1994,17.5
12/3/1994,17.5
12/4/1994,12.5
12/5/1994,19
12/6/1994,16
12/7/1994,17
12/8/1994,27.5
12/9/1994,26.5
12/10/1994,28
12/11/1994,29.5
12/12/1994,23.5
12/13/1994,22
12/14/1994,20
12/15/1994,22
12/16/1994,23
12/17/1994,19
12/18/1994,22
12/19/1994,19
12/20/1994,17.5
12/21/1994,20
12/22/1994,18
12/23/1994,21.5
12/24/1994,19
12/25/1994,21
12/26/1994,32.5
12/27/1994,33
12/28/1994,20
12/29/1994,26.5
12/30/1994,26.5
12/31/1994,25.5
1/1/1995,14
1/2/1995,16
1/3/1995,20.5
1/4/1995,15
1/5/1995,12.5
1/6/1995,13
1/7/1995,10
1/8/1995,9
1/9/1995,11.5
1/10/1995,12
1/11/1995,14.5
1/12/1995,21
1/13/1995,20.5
1/14/1995,16
1/15/1995,15.5
1/16/1995,19
1/17/1995,20
1/18/1995,20
1/19/1995,19.5
1/20/1995,20.5
1/21/1995,14
1/22/1995,12.5
1/23/1995,18.5
1/24/1995,23
1/25/1995,22
1/26/1995,16.5
1/27/1995,24.5
1/28/1995,24.5
1/29/1995,21
1/30/1995,30.5
1/31/1995,32
2/1/1995,28
2/2/1995,16.5
2/3/1995,21
2/4/1995,22.5
2/5/1995,13.5
2/6/1995,13.5
2/7/1995,17
2/8/1995,18
2/9/1995,24
2/10/1995,15.5
2/11/1995,14
2/12/1995,12.5
2/13/1995,12
2/14/1995,18.5
2/15/1995,20
2/16/1995,21.5
2/17/1995,17.5
2/18/1995,19.5
2/19/1995,32
2/20/1995,26
2/21/1995,22
2/22/1995,16.5
2/23/1995,18.5
2/24/1995,19
2/25/1995,18.5
2/26/1995,14.5
2/27/1995,17.5
2/28/1995,19
3/1/1995,18
3/2/1995,16
3/3/1995,20.5
3/4/1995,24
3/5/1995,15.5
3/6/1995,18
3/7/1995,18.5
3/8/1995,16.5
3/9/1995,14
3/10/1995,13
3/11/1995,14
3/12/1995,13.5
3/13/1995,14.5
3/14/1995,17
3/15/1995,18.5
3/16/1995,20.5
3/17/1995,12.5
3/18/1995,11.5
3/19/1995,14
3/20/1995,16.5
3/21/1995,13.5
3/22/1995,14
3/23/1995,12.5
3/24/1995,12
3/25/1995,17.5
3/26/1995,19.5
3/27/1995,18
3/28/1995,21
3/29/1995,21.5
3/30/1995,23.5
3/31/1995,17
4/1/1995,13.5
4/2/1995,15.5
4/3/1995,13
4/4/1995,14
4/5/1995,14
4/6/1995,12
4/7/1995,14
4/8/1995,11.5
4/9/1995,9
4/10/1995,16.5
4/11/1995,12.5
4/12/1995,12
4/13/1995,8.5
4/14/1995,10.5
4/15/1995,12
4/16/1995,10.5
4/17/1995,13.5
4/18/1995,10.5
4/19/1995,10.5
4/20/1995,9.5
4/21/1995,18
4/22/1995,28.5
4/23/1995,14
4/24/1995,12
4/25/1995,10.5
4/26/1995,11.5
4/27/1995,13.5
4/28/1995,13
4/29/1995,14
4/30/1995,14
5/1/1995,12
5/2/1995,11.5
5/3/1995,12
5/4/1995,11.5
5/5/1995,12
5/6/1995,12.5
5/7/1995,11
5/8/1995,11.5
5/9/1995,16.5
5/10/1995,14.5
5/11/1995,11
5/12/1995,12.5
5/13/1995,15.5
5/14/1995,15.5
5/15/1995,12.5
5/16/1995,13.5
5/17/1995,11
5/18/1995,12
5/19/1995,12.5
5/20/1995,10.5
5/21/1995,10.5
5/22/1995,12
5/23/1995,13.5
5/24/1995,12
5/25/1995,12
5/26/1995,11.5
5/27/1995,9.5
5/28/1995,10
5/29/1995,9.5
5/30/1995,13.5
5/31/1995,15
6/1/1995,14
6/2/1995,12.5
6/3/1995,11
6/4/1995,10
6/5/1995,10.5
6/6/1995,12
6/7/1995,13
6/8/1995,15
6/9/1995,11
6/10/1995,10.5
6/11/1995,8.5
6/12/1995,13
6/13/1995,11.5
6/14/1995,12
6/15/1995,10
6/16/1995,11.5
6/17/1995,10
6/18/1995,9.5
6/19/1995,10.5
6/20/1995,13.5
6/21/1995,19
6/22/1995,15.5
6/23/1995,21.5
6/24/1995,19.5
6/25/1995,17
6/26/1995,11
6/27/1995,12
6/28/1995,11
6/29/1995,11
6/30/1995,11
7/1/1995,11
7/2/1995,8.5
7/3/1995,11
7/4/1995,8
7/5/1995,11
7/6/1995,10
7/7/1995,12
7/8/1995,12
7/9/1995,8
7/10/1995,9
7/11/1995,9
7/12/1995,11
7/13/1995,17
7/14/1995,21
7/15/1995,22.5
7/16/1995,10.5
7/17/1995,15
7/18/1995,14
7/19/1995,10.5
7/20/1995,12
7/21/1995,9.5
7/22/1995,8.5
7/23/1995,8
7/24/1995,9
7/25/1995,11
7/26/1995,14.5
7/27/1995,18
7/28/1995,12.5
7/29/1995,17
7/30/1995,26
7/31/1995,22.5
8/1/1995,13.5
8/2/1995,11.5
8/3/1995,11
8/4/1995,11.5
8/5/1995,10.5
8/6/1995,10
8/7/1995,15
8/8/1995,29.5
8/9/1995,14.5
8/10/1995,10
8/11/1995,12
8/12/1995,14.5
8/13/1995,14
8/14/1995,18.5
8/15/1995,12
8/16/1995,9.5
8/17/1995,11
8/18/1995,17.5
8/19/1995,17.5
8/20/1995,14.5
8/21/1995,11
8/22/1995,12
8/23/1995,10.5
8/24/1995,12
8/25/1995,11
8/26/1995,10.5
8/27/1995,11.5
8/28/1995,11.5
8/29/1995,12.5
8/30/1995,10.5
8/31/1995,10.5
9/1/1995,11
9/2/1995,10
9/3/1995,7.5
9/4/1995,8.5
9/5/1995,20
9/6/1995,28.5
9/7/1995,22.5
9/8/1995,12
9/9/1995,11.5
9/10/1995,11.5
9/11/1995,13
9/12/1995,11.5
9/13/1995,11.5
9/14/1995,12
9/15/1995,13
9/16/1995,12
9/17/1995,13.5
9/18/1995,24.5
9/19/1995,29.5
9/20/1995,14.5
9/21/1995,13
9/22/1995,14.5
9/23/1995,13.5
9/24/1995,13
9/25/1995,13
9/26/1995,17
9/27/1995,13
9/28/1995,11
9/29/1995,20.5
9/30/1995,27
10/1/1995,20.5
10/2/1995,31
10/3/1995,30.5
10/4/1995,19.5
10/5/1995,16.5
10/6/1995,19.5
10/7/1995,11
10/8/1995,11
10/9/1995,17
10/10/1995,26.5
10/11/1995,12.5
10/12/1995,31
10/13/1995,42
10/14/1995,25
10/15/1995,10.5
10/16/1995,12
10/17/1995,16.5
10/18/1995,27.5
10/19/1995,30.5
10/20/1995,13.5
10/21/1995,21
10/22/1995,19.5
10/23/1995,26.5
10/24/1995,18
10/25/1995,12
10/26/1995,17
10/27/1995,19.5
10/28/1995,17.5
10/29/1995,12
10/30/1995,17.5
10/31/1995,16
11/1/1995,13
11/2/1995,19
11/3/1995,31
11/4/1995,40.5
11/5/1995,13.5
11/6/1995,19
11/7/1995,34.5
11/8/1995,39
11/9/1995,14
11/10/1995,33.5
11/11/1995,41
11/12/1995,28
11/13/1995,33
11/14/1995,19
11/15/1995,16.5
11/16/1995,18
11/17/1995,20
11/18/1995,13.5
11/19/1995,23
11/20/1995,25
11/21/1995,19
11/22/1995,28.5
11/23/1995,28
11/24/1995,31
11/25/1995,38
11/26/1995,10
11/27/1995,23
11/28/1995,45
11/29/1995,53
11/30/1995,18
12/1/1995,19
12/2/1995,18.5
12/3/1995,24.5
12/4/1995,22.5
12/5/1995,19.5
12/6/1995,14.5
12/7/1995,19.5
12/8/1995,20
12/9/1995,16
12/10/1995,19
12/11/1995,12.5
12/12/1995,15.5
12/13/1995,15.5
12/14/1995,20
12/15/1995,13
12/16/1995,17
12/17/1995,25.5
12/18/1995,13.5
12/19/1995,14
12/20/1995,24
12/21/1995,25
12/22/1995,16
12/23/1995,10.5
12/24/1995,9
12/25/1995,9
12/26/1995,22.5
12/27/1995,26.5
12/28/1995,17.5
12/29/1995,20
12/30/1995,10.5
12/31/1995,15
1/1/1996,44.5
1/2/1996,46.5
1/3/1996,29
1/4/1996,17.5
1/5/1996,29
1/6/1996,28.5
1/7/1996,15
1/8/1996,21
1/9/1996,27
1/10/1996,31.5
1/11/1996,31.5
1/12/1996,23.5
1/13/1996,25.5
1/14/1996,27.5
1/15/1996,27
1/16/1996,26.5
1/17/1996,15.5
1/18/1996,16
1/19/1996,14
1/20/1996,16.5
1/21/1996,10.5
1/22/1996,15
1/23/1996,16.5
1/24/1996,12
1/25/1996,14.5
1/26/1996,18
1/27/1996,12.5
1/28/1996,12.5
1/29/1996,18
1/30/1996,16.5
1/31/1996,12.5
2/1/1996,19
2/2/1996,14
2/3/1996,20
2/4/1996,16
2/5/1996,16
2/6/1996,18.5
2/7/1996,20.5
2/8/1996,20.5
2/9/1996,22
2/10/1996,17.5
2/11/1996,23.5
2/12/1996,38.5
2/13/1996,43.5
2/14/1996,25
2/15/1996,26.5
2/16/1996,18
2/17/1996,13.5
2/18/1996,11
2/19/1996,11
2/20/1996,12.5
2/21/1996,13.5
2/22/1996,19.5
2/23/1996,22
2/24/1996,13
2/25/1996,14.5
2/26/1996,12.5
2/27/1996,11
2/28/1996,12
2/29/1996,19.5
3/1/1996,21
3/2/1996,22.5
3/3/1996,21.5
3/4/1996,13
3/5/1996,13.5
3/6/1996,13
3/7/1996,15.5
3/8/1996,20.5
3/9/1996,21.5
3/10/1996,12
3/11/1996,13.5
3/12/1996,20
3/13/1996,24.5
3/14/1996,15.5
3/15/1996,12.5
3/16/1996,14
3/17/1996,24.5
3/18/1996,22
3/19/1996,13.5
3/20/1996,13
3/21/1996,11.5
3/22/1996,8.5
3/23/1996,11
3/24/1996,12
3/25/1996,11
3/26/1996,13
3/27/1996,12.5
3/28/1996,11.5
3/29/1996,12
3/30/1996,11
3/31/1996,14
4/1/1996,13.5
4/2/1996,11
4/3/1996,11
4/4/1996,16
4/5/1996,17
4/6/1996,14
4/7/1996,12.5
4/8/1996,12
4/9/1996,12
4/10/1996,9.5
4/11/1996,12.5
4/12/1996,10.5
4/13/1996,11.5
4/14/1996,13
4/15/1996,14
4/16/1996,11
4/17/1996,11
4/18/1996,11.5
4/19/1996,15.5
4/20/1996,11.5
4/21/1996,11
4/22/1996,11
4/23/1996,13.5
4/24/1996,13
4/25/1996,14.5
4/26/1996,19
4/27/1996,16.5
4/28/1996,21.5
4/29/1996,26
4/30/1996,16.5
5/1/1996,21.5
5/2/1996,17
5/3/1996,12
5/4/1996,9.5
5/5/1996,8
5/6/1996,10
5/7/1996,9.5
5/8/1996,10
5/9/1996,10
5/10/1996,11
5/11/1996,16
5/12/1996,12
5/13/1996,11.5
5/14/1996,14
5/15/1996,17.5
5/16/1996,11.5
5/17/1996,10.5
5/18/1996,11.5
5/19/1996,9
5/20/1996,11.5
5/21/1996,12.5
5/22/1996,10
5/23/1996,12.5
5/24/1996,12
5/25/1996,12
5/26/1996,8
5/27/1996,7.5
5/28/1996,9.5
5/29/1996,10.5
5/30/1996,10.5
5/31/1996,12
6/1/1996,14.5
6/2/1996,27
6/3/1996,18
6/4/1996,11.5
6/5/1996,16
6/6/1996,13.5
6/7/1996,10.5
6/8/1996,10
6/9/1996,10
6/10/1996,10
6/11/1996,10.5
6/12/1996,10.5
6/13/1996,10.5
6/14/1996,10
6/15/1996,9.5
6/16/1996,9.5
6/17/1996,12
6/18/1996,15
6/19/1996,13.5
6/20/1996,11
6/21/1996,12
6/22/1996,11
6/23/1996,12
6/24/1996,12
6/25/1996,11.5
6/26/1996,12
6/27/1996,8.5
6/28/1996,10.5
6/29/1996,16.5
6/30/1996,17
7/1/1996,20
7/2/1996,10.5
7/3/1996,9
7/4/1996,7
7/5/1996,10.5
7/6/1996,8.5
7/7/1996,8
7/8/1996,11
7/9/1996,12
7/10/1996,11.5
7/11/1996,11
7/12/1996,11.5
7/13/1996,9.5
7/14/1996,9.5
7/15/1996,11.5
7/16/1996,11.5
7/17/1996,10
7/18/1996,13
7/19/1996,15.5
7/20/1996,15.5
7/21/1996,12
7/22/1996,11.5
7/23/1996,10
7/24/1996,10
7/25/1996,10.5
7/26/1996,11.5
7/27/1996,11.5
7/28/1996,12
7/29/1996,12
7/30/1996,11
7/31/1996,12
8/1/1996,11.5
8/2/1996,11
8/3/1996,9.5
8/4/1996,9.5
8/5/1996,11
8/6/1996,10.5
8/7/1996,11.5
8/8/1996,11.5
8/9/1996,16
8/10/1996,12
8/11/1996,10.5
8/12/1996,13.5
8/13/1996,12
8/14/1996,11
8/15/1996,13.5
8/16/1996,12.5
8/17/1996,10
8/18/1996,10
8/19/1996,10.5
8/20/1996,11
8/21/1996,10.5
8/22/1996,11
8/23/1996,10.5
8/24/1996,8
8/25/1996,6
8/26/1996,11.5
8/27/1996,11
8/28/1996,15.5
8/29/1996,13
8/30/1996,20.5
8/31/1996,11
9/1/1996,10
9/2/1996,9.5
9/3/1996,12
9/4/1996,10.5
9/5/1996,13
9/6/1996,20.5
9/7/1996,18.5
9/8/1996,13
9/9/1996,11.5
9/10/1996,12
9/11/1996,11
9/12/1996,10.5
9/13/1996,11
9/14/1996,9
9/15/1996,9
9/16/1996,12
9/17/1996,18.5
9/18/1996,22
9/19/1996,21
9/20/1996,20.5
9/21/1996,15
9/22/1996,9.5
9/23/1996,11.5
9/24/1996,12.5
9/25/1996,13.5
9/26/1996,12.5
9/27/1996,11
9/28/1996,11
9/29/1996,10
9/30/1996,12.5
10/1/1996,12
10/2/1996,10.5
10/3/1996,16
10/4/1996,18
10/5/1996,24.5
10/6/1996,23
10/7/1996,37.5
10/8/1996,37.5
10/9/1996,27.5
10/10/1996,12
10/11/1996,13.5
10/12/1996,11.5
10/13/1996,13
10/14/1996,20
10/15/1996,23.5
10/16/1996,14.5
10/17/1996,25
10/18/1996,13
10/19/1996,7.5
10/20/1996,15.5
10/21/1996,16
10/22/1996,15
10/23/1996,11
10/24/1996,17.5
10/25/1996,11.5
10/26/1996,8
10/27/1996,16
10/28/1996,18
10/29/1996,12.5
10/30/1996,18
10/31/1996,21.5
11/1/1996,25.5
11/2/1996,16.5
11/3/1996,11.5
11/4/1996,16.5
11/5/1996,17.5
11/6/1996,28
11/7/1996,34
11/8/1996,29
11/9/1996,34
11/10/1996,36.5
11/11/1996,25.5
11/12/1996,25.5
11/13/1996,18
11/14/1996,17.5
11/15/1996,13
11/16/1996,12.5
11/17/1996,10.5
11/18/1996,10
11/19/1996,11
11/20/1996,23
11/21/1996,23
11/22/1996,12
11/23/1996,12.5
11/24/1996,18
11/25/1996,24.5
11/26/1996,39
11/27/1996,36.5
11/28/1996,12.5
11/29/1996,14
11/30/1996,22
12/1/1996,11
12/2/1996,20
12/3/1996,23
12/4/1996,23.5
12/5/1996,14
12/6/1996,20.5
12/7/1996,21.5
12/8/1996,10.5
12/9/1996,12.5
12/10/1996,21.5
12/11/1996,24
12/12/1996,14
12/13/1996,13.5
12/14/1996,15
12/15/1996,13.5
12/16/1996,32
12/17/1996,32.5
12/18/1996,22.5
12/19/1996,34
12/20/1996,33.5
12/21/1996,15
12/22/1996,13.5
12/23/1996,19.5
12/24/1996,23
12/25/1996,24
12/26/1996,17
12/27/1996,12.5
12/28/1996,11.5
12/29/1996,10
12/30/1996,11.5
12/31/1996,10.5
1/1/1997,8.5
1/2/1997,16.5
1/3/1997,16.5
1/4/1997,20
1/5/1997,12.5
1/6/1997,34.5
1/7/1997,37
1/8/1997,32
1/9/1997,23
1/10/1997,23.5
1/11/1997,15.5
1/12/1997,13.5
1/13/1997,10
1/14/1997,12
1/15/1997,13.5
1/16/1997,16
1/17/1997,16
1/18/1997,14.5
1/19/1997,15
1/20/1997,15.5
1/21/1997,15.5
1/22/1997,12.5
1/23/1997,19
1/24/1997,18.5
1/25/1997,10
1/26/1997,9.5
1/27/1997,18
1/28/1997,20.5
1/29/1997,24.5
1/30/1997,23.5
1/31/1997,16.5
2/1/1997,14.5
2/2/1997,14
2/3/1997,16.5
2/4/1997,15.5
2/5/1997,17.5
2/6/1997,17.5
2/7/1997,17
2/8/1997,11.5
2/9/1997,11.5
2/10/1997,12.5
2/11/1997,12
2/12/1997,11.5
2/13/1997,33
2/14/1997,38.5
2/15/1997,28
2/16/1997,27
2/17/1997,10.5
2/18/1997,19
2/19/1997,16.5
2/20/1997,14.5
2/21/1997,14.5
2/22/1997,16.5
2/23/1997,16.5
2/24/1997,13.5
2/25/1997,23.5
2/26/1997,13.5
2/27/1997,10.5
2/28/1997,14.5
3/1/1997,14
3/2/1997,10
3/3/1997,11.5
3/4/1997,17
3/5/1997,16.5
3/6/1997,14.5
3/7/1997,16.5
3/8/1997,17
3/9/1997,23.5
3/10/1997,32
3/11/1997,16
3/12/1997,14
3/13/1997,18
3/14/1997,22.5
3/15/1997,9.5
3/16/1997,9
3/17/1997,11
3/18/1997,14.5
3/19/1997,15.5
3/20/1997,27.5
3/21/1997,34.5
3/22/1997,19
3/23/1997,12
3/24/1997,19
3/25/1997,26.5
3/26/1997,12
3/27/1997,12.5
3/28/1997,20.5
3/29/1997,26.5
3/30/1997,12
3/31/1997,10
4/1/1997,7
4/2/1997,9
4/3/1997,10.5
4/4/1997,11.5
4/5/1997,11.5
4/6/1997,10.5
4/7/1997,10.5
4/8/1997,12
4/9/1997,11
4/10/1997,12.5
4/11/1997,16
4/12/1997,13
4/13/1997,10
4/14/1997,15.5
4/15/1997,24
4/16/1997,11
4/17/1997,12.5
4/18/1997,10.5
4/19/1997,10.5
4/20/1997,9
4/21/1997,11.5
4/22/1997,10.5
4/23/1997,8
4/24/1997,10.5
4/25/1997,17.5
4/26/1997,10.5
4/27/1997,8.5
4/28/1997,10.5
4/29/1997,11
4/30/1997,9.5
5/1/1997,9.5
5/2/1997,8.5
5/3/1997,8.5
5/4/1997,7.5
5/5/1997,8.5
5/6/1997,12.5
5/7/1997,12
5/8/1997,8.5
5/9/1997,10.5
5/10/1997,7
5/11/1997,7
5/12/1997,9.5
5/13/1997,10
5/14/1997,9.5
5/15/1997,15
5/16/1997,18.5
5/17/1997,24
5/18/1997,10
5/19/1997,9.5
5/20/1997,8
5/21/1997,8.5
5/22/1997,8.5
5/23/1997,13.5
5/24/1997,7
5/25/1997,7
5/26/1997,8
5/27/1997,10
5/28/1997,9.5
5/29/1997,13
5/30/1997,10.5
5/31/1997,8.5
6/1/1997,8.5
6/2/1997,10
6/3/1997,12.5
6/4/1997,10
6/5/1997,8.5
6/6/1997,11.5
6/7/1997,9
6/8/1997,7
6/9/1997,10.5
6/10/1997,9
6/11/1997,8.5
6/12/1997,7.5
6/13/1997,11
6/14/1997,8.5
6/15/1997,8
6/16/1997,9.5
6/17/1997,8.5
6/18/1997,9
6/19/1997,10.5
6/20/1997,8
6/21/1997,7
6/22/1997,7.5
6/23/1997,11
6/24/1997,13.5
6/25/1997,13
6/26/1997,8.5
6/27/1997,7.5
6/28/1997,5.5
6/29/1997,8.5
6/30/1997,9
7/1/1997,11
7/2/1997,10.5
7/3/1997,10
7/4/1997,6
7/5/1997,6
7/6/1997,6
7/7/1997,10
7/8/1997,13
7/9/1997,8.5
7/10/1997,8.5
7/11/1997,9
7/12/1997,7.5
7/13/1997,7
7/14/1997,9.5
7/15/1997,10
7/16/1997,10.5
7/17/1997,8
7/18/1997,9.5
7/19/1997,7
7/20/1997,6.5
7/21/1997,10
7/22/1997,9
7/23/1997,12
7/24/1997,15.5
7/25/1997,10.5
7/26/1997,9
7/27/1997,6.5
7/28/1997,10
7/29/1997,10.5
7/30/1997,8.5
7/31/1997,8.5
8/1/1997,8.5
8/2/1997,8
8/3/1997,6.5
8/4/1997,12
8/5/1997,14
8/6/1997,12
8/7/1997,11.5
8/8/1997,10.5
8/9/1997,8
8/10/1997,7
8/11/1997,9
8/12/1997,10.5
8/13/1997,9.5
8/14/1997,9.5
8/15/1997,10.5
8/16/1997,9
8/17/1997,8
8/18/1997,9
8/19/1997,13
8/20/1997,11.5
8/21/1997,12.5
8/22/1997,8
8/23/1997,6.5
8/24/1997,6
8/25/1997,7
8/26/1997,8
8/27/1997,7.5
8/28/1997,9
8/29/1997,8.5
