date_local,avg_aqi_NO2
5/26/1994,19
5/27/1994,19
5/28/1994,28
5/29/1994,36
5/30/1994,35
5/31/1994,24
6/1/1994,30
6/2/1994,16
6/3/1994,16
6/4/1994,16
6/5/1994,14
6/6/1994,20
6/7/1994,32
6/8/1994,39
6/9/1994,58
6/10/1994,87
6/11/1994,15
6/12/1994,11
6/13/1994,21
6/14/1994,36
6/15/1994,32
6/16/1994,19
6/17/1994,24
6/18/1994,24
6/19/1994,20
6/20/1994,15
6/21/1994,17
6/22/1994,19
6/23/1994,27
6/24/1994,27
6/25/1994,25
6/26/1994,31
6/27/1994,32
6/28/1994,21
6/29/1994,16
6/30/1994,21
7/1/1994,14
7/2/1994,9
7/3/1994,11
7/4/1994,12
7/5/1994,18
7/6/1994,26
7/7/1994,16
7/8/1994,20
7/9/1994,13
7/10/1994,12
7/11/1994,14
7/12/1994,17
7/13/1994,17
7/14/1994,26
7/15/1994,21
7/16/1994,19
7/17/1994,14
7/18/1994,18
7/19/1994,17
7/20/1994,14
7/21/1994,19
7/22/1994,18
7/23/1994,13
7/24/1994,17
7/25/1994,33
7/26/1994,17
7/27/1994,15
7/28/1994,18
7/29/1994,11
7/30/1994,11
7/31/1994,12
8/1/1994,15
8/2/1994,9
8/3/1994,10
8/4/1994,13
8/5/1994,22
8/6/1994,49
8/7/1994,13
8/8/1994,11
8/9/1994,12
8/10/1994,17
8/11/1994,22
8/12/1994,46
8/13/1994,29
8/14/1994,27
8/15/1994,51
8/16/1994,45
8/17/1994,26
8/18/1994,23
8/19/1994,17
8/20/1994,23
8/21/1994,10
8/22/1994,17
8/23/1994,17
8/24/1994,28
8/25/1994,19
8/26/1994,20
8/27/1994,15
8/28/1994,12
8/29/1994,22
8/30/1994,19
8/31/1994,27
9/1/1994,15
9/2/1994,22
9/3/1994,24
9/4/1994,27
9/5/1994,25
9/6/1994,29
9/7/1994,19
9/8/1994,20
9/9/1994,32
9/10/1994,30
9/11/1994,16
9/12/1994,20
9/13/1994,23
9/14/1994,32
9/15/1994,61
9/16/1994,79
9/17/1994,21
9/18/1994,23
9/19/1994,22
9/20/1994,28
9/21/1994,26
9/22/1994,24
9/23/1994,45
9/24/1994,39
9/25/1994,27
9/26/1994,35
9/27/1994,26
9/28/1994,30
9/29/1994,27
9/30/1994,28
10/1/1994,35
10/2/1994,28
10/3/1994,32
10/4/1994,30
10/5/1994,29
10/6/1994,41
10/7/1994,51
10/8/1994,90
10/9/1994,67
10/10/1994,26
10/11/1994,27
10/12/1994,34
10/13/1994,40
10/14/1994,33
10/15/1994,37
10/16/1994,33
10/17/1994,44
10/18/1994,52
10/19/1994,36
10/20/1994,45
10/21/1994,60
10/22/1994,61
10/23/1994,57
10/24/1994,46
10/25/1994,27
10/26/1994,34
10/27/1994,31
10/28/1994,33
10/29/1994,34
10/30/1994,38
10/31/1994,42
11/1/1994,32
11/2/1994,34
11/3/1994,40
11/4/1994,39
11/5/1994,30
11/6/1994,38
11/7/1994,37
11/8/1994,31
11/9/1994,37
11/10/1994,43
11/11/1994,33
11/12/1994,42
11/13/1994,36
11/14/1994,55
11/15/1994,45
11/16/1994,34
11/17/1994,30
11/18/1994,36
11/19/1994,46
11/20/1994,49
11/21/1994,39
11/22/1994,50
11/23/1994,46
11/24/1994,71
11/25/1994,31
11/26/1994,36
11/27/1994,33
11/28/1994,40
11/29/1994,41
11/30/1994,48
12/1/1994,71
12/2/1994,39
12/3/1994,36
12/4/1994,38
12/5/1994,37
12/6/1994,38
12/7/1994,43
12/8/1994,41
12/9/1994,46
12/10/1994,42
12/11/1994,42
12/12/1994,40
12/13/1994,35
12/20/1994,31
12/21/1994,37
12/22/1994,37
12/23/1994,35
12/24/1994,36
12/25/1994,35
12/26/1994,43
12/27/1994,47
12/28/1994,39
12/29/1994,45
12/30/1994,42
12/31/1994,34
1/1/1995,29
1/2/1995,28
1/3/1995,38
1/4/1995,37
1/5/1995,35
1/6/1995,36
1/7/1995,25
1/8/1995,16
1/9/1995,27
1/10/1995,18
1/11/1995,34
1/12/1995,34
1/13/1995,28
1/14/1995,30
1/15/1995,27
1/16/1995,40
1/17/1995,41
1/18/1995,42
1/19/1995,39
1/20/1995,42
1/21/1995,27
1/22/1995,22
1/23/1995,36
1/24/1995,43
1/25/1995,31
1/26/1995,31
1/27/1995,34
1/28/1995,30
1/29/1995,38
1/30/1995,36
1/31/1995,50
2/1/1995,42
2/2/1995,42
2/3/1995,34
2/4/1995,35
2/5/1995,32
2/6/1995,38
2/7/1995,37
2/8/1995,35
2/9/1995,46
2/10/1995,33
2/11/1995,25
2/12/1995,25
2/13/1995,25
2/14/1995,23
2/15/1995,41
2/16/1995,46
2/17/1995,48
2/18/1995,33
2/19/1995,43
2/20/1995,58
2/21/1995,50
2/22/1995,32
2/23/1995,40
2/24/1995,45
2/25/1995,37
2/26/1995,35
2/27/1995,48
2/28/1995,47
3/1/1995,42
3/2/1995,40
3/3/1995,45
3/4/1995,41
3/5/1995,24
3/7/1995,53
3/8/1995,43
3/9/1995,26
3/10/1995,19
3/11/1995,32
3/12/1995,25
3/13/1995,27
3/14/1995,40
3/15/1995,43
3/16/1995,34
3/17/1995,36
3/18/1995,29
3/19/1995,35
3/20/1995,32
3/21/1995,32
3/22/1995,32
3/23/1995,36
3/24/1995,38
3/25/1995,36
3/26/1995,39
3/27/1995,39
3/28/1995,43
3/29/1995,48
3/30/1995,50
3/31/1995,52
4/1/1995,38
4/2/1995,34
4/3/1995,27
4/4/1995,28
4/5/1995,26
4/6/1995,20
4/7/1995,26
4/8/1995,41
4/9/1995,28
4/10/1995,33
4/11/1995,32
4/12/1995,21
4/13/1995,26
4/14/1995,32
4/15/1995,28
4/16/1995,35
4/17/1995,24
4/18/1995,23
4/19/1995,34
4/20/1995,26
4/21/1995,41
4/22/1995,41
4/23/1995,36
4/24/1995,32
4/25/1995,23
4/26/1995,18
4/27/1995,23
4/28/1995,26
4/29/1995,18
4/30/1995,23
5/1/1995,19
5/2/1995,21
5/3/1995,23
5/4/1995,22
5/5/1995,29
5/6/1995,26
5/7/1995,25
5/8/1995,22
5/9/1995,29
5/10/1995,30
5/11/1995,24
5/12/1995,28
5/13/1995,42
5/14/1995,28
5/15/1995,44
5/16/1995,36
5/17/1995,16
5/18/1995,29
5/19/1995,21
5/20/1995,13
5/21/1995,14
5/22/1995,18
5/23/1995,26
5/24/1995,16
5/25/1995,20
5/26/1995,20
5/27/1995,13
5/28/1995,14
5/29/1995,15
5/30/1995,24
5/31/1995,35
6/1/1995,22
6/2/1995,23
6/3/1995,13
6/4/1995,12
6/5/1995,22
6/6/1995,30
6/7/1995,28
6/8/1995,34
6/9/1995,16
6/10/1995,10
6/11/1995,16
6/12/1995,29
6/13/1995,24
6/14/1995,22
6/15/1995,27
6/16/1995,26
6/17/1995,12
6/18/1995,12
6/19/1995,24
6/20/1995,27
6/21/1995,36
6/22/1995,37
6/23/1995,57
6/24/1995,60
6/25/1995,41
6/26/1995,23
6/27/1995,19
6/28/1995,17
6/29/1995,14
6/30/1995,18
7/1/1995,14
7/2/1995,10
7/3/1995,13
7/4/1995,11
7/5/1995,12
7/6/1995,20
7/7/1995,25
7/8/1995,23
7/9/1995,13
7/10/1995,16
7/11/1995,12
7/12/1995,21
7/13/1995,29
7/14/1995,51
7/15/1995,56
7/16/1995,22
7/17/1995,34
7/18/1995,31
7/19/1995,15
7/20/1995,17
7/21/1995,18
7/22/1995,12
7/23/1995,9
7/24/1995,19
7/25/1995,14
7/26/1995,34
7/27/1995,50
7/28/1995,25
7/29/1995,26
7/30/1995,41
7/31/1995,37
8/1/1995,21
8/2/1995,15
8/3/1995,15
8/4/1995,10
8/5/1995,11
8/6/1995,8
8/7/1995,27
8/8/1995,49
8/9/1995,26
8/10/1995,12
8/11/1995,28
8/12/1995,34
8/13/1995,42
8/14/1995,53
8/15/1995,24
8/16/1995,16
8/17/1995,22
8/18/1995,42
8/19/1995,60
8/20/1995,29
8/21/1995,18
8/22/1995,18
8/23/1995,17
8/24/1995,15
8/25/1995,14
8/26/1995,22
8/27/1995,22
8/28/1995,20
8/29/1995,22
8/30/1995,18
8/31/1995,19
9/1/1995,19
9/2/1995,15
9/3/1995,17
9/4/1995,20
9/5/1995,32
9/6/1995,63
9/7/1995,55
9/8/1995,20
9/9/1995,23
9/10/1995,14
9/11/1995,29
9/12/1995,18
9/13/1995,20
9/14/1995,19
9/15/1995,18
9/16/1995,9
9/17/1995,28
9/18/1995,42
9/19/1995,76
9/20/1995,30
9/21/1995,21
9/22/1995,24
9/23/1995,19
9/24/1995,14
9/25/1995,30
9/26/1995,31
9/27/1995,21
9/28/1995,29
9/29/1995,42
9/30/1995,40
10/1/1995,43
10/2/1995,74
10/3/1995,47
10/4/1995,42
10/5/1995,61
10/6/1995,47
10/7/1995,23
10/8/1995,20
10/9/1995,49
10/10/1995,55
10/11/1995,28
10/12/1995,45
10/13/1995,65
10/14/1995,61
10/15/1995,16
10/16/1995,25
10/17/1995,39
10/18/1995,52
10/19/1995,44
10/20/1995,39
10/21/1995,41
10/22/1995,42
10/23/1995,47
10/24/1995,52
10/25/1995,34
10/26/1995,45
10/27/1995,62
10/28/1995,36
10/29/1995,29
10/30/1995,42
10/31/1995,33
11/1/1995,30
11/2/1995,39
11/3/1995,54
11/4/1995,76
11/5/1995,39
11/6/1995,40
11/7/1995,55
11/8/1995,71
11/9/1995,30
11/10/1995,46
11/11/1995,52
11/12/1995,42
11/13/1995,79
11/14/1995,46
11/15/1995,31
11/16/1995,28
11/17/1995,37
11/18/1995,30
11/19/1995,47
11/20/1995,64
11/21/1995,38
11/22/1995,37
11/23/1995,45
11/24/1995,63
11/25/1995,87
11/26/1995,35
11/27/1995,39
11/28/1995,49
11/29/1995,79
11/30/1995,34
12/1/1995,29
12/2/1995,37
12/3/1995,42
12/4/1995,30
12/5/1995,26
12/6/1995,27
12/7/1995,28
12/8/1995,35
12/9/1995,29
12/10/1995,36
12/11/1995,23
12/12/1995,38
12/13/1995,39
12/14/1995,41
12/15/1995,34
12/16/1995,35
12/17/1995,32
12/18/1995,30
12/19/1995,35
12/20/1995,34
12/21/1995,46
12/22/1995,37
12/23/1995,29
12/24/1995,34
12/25/1995,38
12/26/1995,54
12/27/1995,63
12/28/1995,41
12/29/1995,38
12/30/1995,20
12/31/1995,34
1/1/1996,46
1/2/1996,47
1/3/1996,41
1/4/1996,40
1/5/1996,40
1/6/1996,42
1/7/1996,48
1/8/1996,54
1/9/1996,66
1/10/1996,51
1/11/1996,48
1/12/1996,45
1/13/1996,39
1/14/1996,35
1/15/1996,41
1/16/1996,29
1/17/1996,40
1/18/1996,37
1/19/1996,43
1/20/1996,38
1/21/1996,36
1/22/1996,40
1/23/1996,37
1/24/1996,26
1/25/1996,38
1/26/1996,36
1/27/1996,27
1/28/1996,38
1/29/1996,45
1/30/1996,31
1/31/1996,35
2/1/1996,35
2/2/1996,37
2/3/1996,34
2/4/1996,12
2/5/1996,25
2/6/1996,44
2/7/1996,38
2/8/1996,42
2/9/1996,51
2/10/1996,42
2/11/1996,42
2/12/1996,54
2/13/1996,65
2/14/1996,68
2/15/1996,56
2/16/1996,34
2/17/1996,18
2/18/1996,23
2/19/1996,23
2/20/1996,25
2/21/1996,27
2/22/1996,42
2/23/1996,46
2/24/1996,44
2/25/1996,37
2/26/1996,37
2/27/1996,41
2/28/1996,27
2/29/1996,42
3/1/1996,47
3/2/1996,52
3/3/1996,51
3/4/1996,17
3/5/1996,43
3/6/1996,45
3/7/1996,51
3/8/1996,52
3/9/1996,43
3/10/1996,33
3/11/1996,30
3/12/1996,37
3/13/1996,35
3/14/1996,44
3/15/1996,23
3/16/1996,38
3/17/1996,42
3/18/1996,45
3/19/1996,32
3/20/1996,35
3/21/1996,19
3/22/1996,25
3/23/1996,38
3/24/1996,22
3/25/1996,42
3/26/1996,40
3/27/1996,34
3/28/1996,40
3/29/1996,36
3/30/1996,37
3/31/1996,44
4/1/1996,23
4/2/1996,37
4/3/1996,42
4/4/1996,38
4/5/1996,40
4/6/1996,35
4/7/1996,34
4/8/1996,20
4/9/1996,25
4/10/1996,31
4/11/1996,40
4/12/1996,34
4/13/1996,36
4/14/1996,39
4/15/1996,43
4/16/1996,31
4/17/1996,31
4/18/1996,43
4/19/1996,42
4/20/1996,41
4/21/1996,33
4/22/1996,30
4/23/1996,37
4/24/1996,25
4/25/1996,38
4/26/1996,45
4/27/1996,42
4/28/1996,48
4/29/1996,49
4/30/1996,57
5/1/1996,44
5/2/1996,40
5/3/1996,46
5/4/1996,20
5/5/1996,17
5/6/1996,14
5/7/1996,19
5/8/1996,22
5/9/1996,20
5/10/1996,40
5/11/1996,54
5/12/1996,45
5/13/1996,26
5/14/1996,17
5/15/1996,33
5/16/1996,27
5/17/1996,26
5/18/1996,20
5/19/1996,25
5/20/1996,31
5/21/1996,21
5/22/1996,29
5/23/1996,38
5/24/1996,38
5/25/1996,37
5/26/1996,8
5/27/1996,20
5/28/1996,19
5/29/1996,20
5/30/1996,18
5/31/1996,33
6/1/1996,38
6/2/1996,36
6/3/1996,35
6/4/1996,34
6/5/1996,40
6/6/1996,43
6/7/1996,17
6/8/1996,30
6/9/1996,34
6/10/1996,25
6/11/1996,24
6/12/1996,16
6/13/1996,14
6/14/1996,19
6/15/1996,12
6/16/1996,11
6/17/1996,31
6/18/1996,40
6/19/1996,32
6/20/1996,14
6/21/1996,19
6/22/1996,19
6/23/1996,27
6/24/1996,13
6/25/1996,14
6/26/1996,17
6/27/1996,19
6/28/1996,29
6/29/1996,39
6/30/1996,39
7/1/1996,65
7/2/1996,15
7/3/1996,16
7/4/1996,13
7/5/1996,25
7/6/1996,23
7/7/1996,10
7/8/1996,13
7/9/1996,23
7/10/1996,22
7/11/1996,21
7/12/1996,22
7/13/1996,13
7/14/1996,9
7/15/1996,14
7/16/1996,15
7/17/1996,11
7/18/1996,26
7/19/1996,33
7/20/1996,41
7/21/1996,25
7/22/1996,22
7/23/1996,12
7/24/1996,17
7/25/1996,18
7/26/1996,20
7/27/1996,36
7/28/1996,28
7/29/1996,24
7/30/1996,24
7/31/1996,25
8/1/1996,16
8/2/1996,20
8/3/1996,13
8/4/1996,12
8/5/1996,11
8/6/1996,16
8/7/1996,18
8/8/1996,26
8/9/1996,42
8/10/1996,29
8/11/1996,15
8/12/1996,31
8/13/1996,25
8/14/1996,22
8/15/1996,34
8/16/1996,23
8/17/1996,15
8/18/1996,15
8/19/1996,11
8/20/1996,20
8/21/1996,23
8/22/1996,27
8/23/1996,29
8/24/1996,10
8/25/1996,14
8/26/1996,15
8/27/1996,20
8/28/1996,32
8/29/1996,25
8/30/1996,38
8/31/1996,12
9/1/1996,10
9/2/1996,13
9/3/1996,21
9/4/1996,13
9/5/1996,30
9/6/1996,44
9/7/1996,51
9/8/1996,40
9/9/1996,39
9/10/1996,27
9/11/1996,22
9/12/1996,20
9/13/1996,16
9/14/1996,22
9/15/1996,18
9/16/1996,36
9/17/1996,41
9/18/1996,50
9/19/1996,72
9/20/1996,47
9/21/1996,37
9/22/1996,18
9/23/1996,25
9/24/1996,25
9/25/1996,34
9/26/1996,32
9/27/1996,25
9/28/1996,25
9/29/1996,16
9/30/1996,22
10/1/1996,26
10/2/1996,25
10/3/1996,44
10/4/1996,39
10/5/1996,42
10/6/1996,37
10/7/1996,67
10/8/1996,80
10/9/1996,46
10/10/1996,27
10/11/1996,29
10/12/1996,21
10/13/1996,32
10/14/1996,43
10/15/1996,43
10/16/1996,36
10/17/1996,54
10/18/1996,36
10/19/1996,34
10/20/1996,41
10/21/1996,41
10/22/1996,41
10/23/1996,28
10/24/1996,37
10/25/1996,36
10/26/1996,19
10/27/1996,42
10/28/1996,43
10/29/1996,33
10/30/1996,38
10/31/1996,43
11/1/1996,40
11/2/1996,30
11/3/1996,20
11/4/1996,34
11/5/1996,38
11/6/1996,48
11/7/1996,55
11/8/1996,67
11/9/1996,65
11/10/1996,70
11/11/1996,58
11/12/1996,70
11/13/1996,42
11/14/1996,43
11/15/1996,34
11/16/1996,26
11/17/1996,20
11/18/1996,26
11/19/1996,23
11/20/1996,34
11/21/1996,36
11/22/1996,19
11/23/1996,34
11/24/1996,37
11/25/1996,33
11/26/1996,51
11/27/1996,48
11/28/1996,20
11/29/1996,33
11/30/1996,30
12/1/1996,30
12/2/1996,38
12/3/1996,41
12/4/1996,39
12/5/1996,28
12/6/1996,39
12/7/1996,29
12/8/1996,16
12/9/1996,24
12/10/1996,32
12/11/1996,33
12/12/1996,29
12/13/1996,40
12/14/1996,37
12/15/1996,37
12/16/1996,49
12/17/1996,44
12/18/1996,43
12/19/1996,47
12/20/1996,45
12/21/1996,33
12/22/1996,38
12/23/1996,45
12/24/1996,39
12/25/1996,36
12/26/1996,29
12/27/1996,35
12/28/1996,26
12/29/1996,18
12/30/1996,18
12/31/1996,20
1/1/1997,15
1/2/1997,37
1/3/1997,36
1/4/1997,37
1/5/1997,25
1/6/1997,47
1/7/1997,54
1/8/1997,42
1/9/1997,44
1/10/1997,49
1/11/1997,31
1/12/1997,30
1/13/1997,34
1/14/1997,41
1/15/1997,40
1/16/1997,40
1/17/1997,38
1/18/1997,26
1/19/1997,30
1/20/1997,33
1/21/1997,31
1/22/1997,31
1/23/1997,41
1/24/1997,33
1/25/1997,15
1/26/1997,26
1/27/1997,42
1/28/1997,41
1/29/1997,36
1/30/1997,37
1/31/1997,32
2/1/1997,31
2/2/1997,36
2/3/1997,43
2/4/1997,36
2/5/1997,39
2/6/1997,42
2/7/1997,40
2/8/1997,34
2/9/1997,39
2/10/1997,32
2/11/1997,30
2/12/1997,36
2/13/1997,55
2/14/1997,48
2/15/1997,56
2/16/1997,45
2/17/1997,32
2/18/1997,38
2/19/1997,41
2/20/1997,40
2/21/1997,39
2/22/1997,42
2/23/1997,38
2/24/1997,42
2/25/1997,53
2/26/1997,37
2/27/1997,31
2/28/1997,41
3/1/1997,34
3/2/1997,24
3/3/1997,42
3/4/1997,43
3/5/1997,40
3/6/1997,40
3/7/1997,45
3/8/1997,41
3/9/1997,41
3/10/1997,39
3/11/1997,38
3/12/1997,41
3/13/1997,42
3/14/1997,50
3/15/1997,18
3/16/1997,19
3/17/1997,31
3/18/1997,53
3/19/1997,46
3/20/1997,41
3/21/1997,42
3/22/1997,33
3/23/1997,35
3/24/1997,43
3/25/1997,58
3/26/1997,25
3/27/1997,31
3/28/1997,45
3/29/1997,58
3/30/1997,42
3/31/1997,29
4/1/1997,20
4/2/1997,40
4/3/1997,36
4/4/1997,31
4/5/1997,24
4/6/1997,15
4/7/1997,33
4/8/1997,32
4/9/1997,38
4/10/1997,35
4/11/1997,46
4/12/1997,35
4/13/1997,36
4/14/1997,40
4/15/1997,50
4/16/1997,23
4/17/1997,24
4/18/1997,20
4/19/1997,23
4/20/1997,18
4/21/1997,15
4/22/1997,26
4/23/1997,24
4/24/1997,42
4/25/1997,40
4/26/1997,37
4/27/1997,33
4/28/1997,31
4/29/1997,27
4/30/1997,27
5/1/1997,44
5/2/1997,21
5/3/1997,20
5/4/1997,20
5/5/1997,19
5/6/1997,37
5/7/1997,29
5/8/1997,17
5/9/1997,28
5/10/1997,11
5/11/1997,15
5/12/1997,22
5/13/1997,37
5/14/1997,24
5/15/1997,36
5/16/1997,50
5/17/1997,44
5/18/1997,39
5/19/1997,23
5/20/1997,17
5/21/1997,17
5/22/1997,19
5/23/1997,34
5/24/1997,14
5/25/1997,16
5/26/1997,22
5/27/1997,21
5/28/1997,14
5/29/1997,21
5/30/1997,15
5/31/1997,22
6/1/1997,20
6/2/1997,24
6/3/1997,29
6/4/1997,25
6/5/1997,28
6/6/1997,28
6/7/1997,14
6/8/1997,16
6/9/1997,25
6/10/1997,17
6/11/1997,13
6/12/1997,18
6/13/1997,26
6/14/1997,19
6/15/1997,14
6/16/1997,22
6/17/1997,14
6/18/1997,15
6/19/1997,27
6/20/1997,13
6/21/1997,10
6/22/1997,28
6/23/1997,29
6/24/1997,35
6/25/1997,39
6/26/1997,16
6/27/1997,13
6/28/1997,11
6/29/1997,16
6/30/1997,20
7/1/1997,25
7/2/1997,26
7/3/1997,25
7/4/1997,8
7/5/1997,17
7/6/1997,11
7/7/1997,21
7/8/1997,23
7/9/1997,9
7/10/1997,17
7/11/1997,15
7/12/1997,20
7/13/1997,9
7/14/1997,15
7/15/1997,18
7/16/1997,15
7/17/1997,12
7/18/1997,19
7/19/1997,8
7/20/1997,9
7/21/1997,16
7/22/1997,10
7/23/1997,24
7/24/1997,43
7/25/1997,20
7/26/1997,8
7/27/1997,10
7/28/1997,21
7/29/1997,20
7/30/1997,13
7/31/1997,14
8/1/1997,12
8/2/1997,12
8/3/1997,9
8/4/1997,23
8/5/1997,32
8/6/1997,26
8/7/1997,26
8/8/1997,24
8/9/1997,14
8/10/1997,9
8/11/1997,20
8/12/1997,16
8/13/1997,15
8/14/1997,17
8/15/1997,13
8/16/1997,11
8/17/1997,11
8/18/1997,20
8/19/1997,34
8/20/1997,23
8/21/1997,25
8/22/1997,18
8/23/1997,10
8/24/1997,10
8/25/1997,17
8/26/1997,18
8/27/1997,20
8/28/1997,18
8/29/1997,16
8/30/1997,9
8/31/1997,10
9/1/1997,14
9/2/1997,13
9/3/1997,24
9/4/1997,38
9/5/1997,16
9/6/1997,10
9/7/1997,16
9/8/1997,23
9/9/1997,19
9/10/1997,17
9/11/1997,24
9/12/1997,23
9/13/1997,11
9/14/1997,29
9/15/1997,34
9/16/1997,27
9/17/1997,22
9/18/1997,27
9/19/1997,40
9/20/1997,42
9/21/1997,25
9/22/1997,35
9/23/1997,60
9/24/1997,63
9/25/1997,48
9/26/1997,31
9/27/1997,36
9/28/1997,46
9/29/1997,54
9/30/1997,23
10/1/1997,22
10/2/1997,29
10/3/1997,33
10/4/1997,31
10/5/1997,27
10/6/1997,19
10/7/1997,26
10/8/1997,33
10/9/1997,36
10/10/1997,30
10/11/1997,29
10/12/1997,39
10/13/1997,41
10/14/1997,56
10/15/1997,54
10/16/1997,53
10/17/1997,52
10/18/1997,34
10/19/1997,13
10/20/1997,22
10/21/1997,28
10/22/1997,22
10/23/1997,35
10/24/1997,34
10/25/1997,52
10/26/1997,51
10/27/1997,52
10/28/1997,50
10/29/1997,30
10/30/1997,25
10/31/1997,19
11/4/1997,65
11/5/1997,38
11/6/1997,35
11/7/1997,40
11/8/1997,39
11/10/1997,36
11/11/1997,39
11/12/1997,36
11/13/1997,38
11/14/1997,41
11/15/1997,34
11/16/1997,35
11/17/1997,36
11/18/1997,37
11/19/1997,40
11/20/1997,38
11/21/1997,37
11/22/1997,34
11/23/1997,34
11/24/1997,34
11/25/1997,34
11/26/1997,41
11/27/1997,34
11/28/1997,31
11/29/1997,25
11/30/1997,32
12/1/1997,39
12/2/1997,33
12/3/1997,36
12/4/1997,37
12/5/1997,38
12/6/1997,29
12/7/1997,31
12/8/1997,39
12/9/1997,38
12/10/1997,40
12/11/1997,41
12/12/1997,42
12/13/1997,38
12/14/1997,41
12/15/1997,41
12/16/1997,36
12/17/1997,43
12/18/1997,27
12/19/1997,42
12/20/1997,40
12/21/1997,29
12/22/1997,51
12/23/1997,47
12/24/1997,27
12/25/1997,39
12/26/1997,41
12/27/1997,45
12/28/1997,45
12/29/1997,57
12/30/1997,62
12/31/1997,52
1/1/1998,37
1/2/1998,31
1/3/1998,32
1/4/1998,42
1/5/1998,40
1/6/1998,46
1/7/1998,31
1/8/1998,32
1/9/1998,28
1/10/1998,33
1/11/1998,24
1/12/1998,38
1/13/1998,40
1/14/1998,30
1/15/1998,28
1/16/1998,27
1/17/1998,27
1/18/1998,26
1/19/1998,41
1/20/1998,41
1/21/1998,43
1/22/1998,42
1/23/1998,37
1/24/1998,37
1/25/1998,29
1/26/1998,28
1/27/1998,38
1/28/1998,31
1/29/1998,39
1/30/1998,36
1/31/1998,32
2/1/1998,33
2/2/1998,32
2/3/1998,42
2/4/1998,45
2/5/1998,21
2/6/1998,34
2/7/1998,25
2/8/1998,32
2/9/1998,40
2/10/1998,35
2/11/1998,39
2/12/1998,36
2/13/1998,41
2/14/1998,45
2/15/1998,38
2/16/1998,42
2/17/1998,38
2/18/1998,36
2/19/1998,38
2/20/1998,43
2/21/1998,40
2/22/1998,39
2/23/1998,46
2/24/1998,42
2/25/1998,32
2/26/1998,39
2/27/1998,34
2/28/1998,33
3/1/1998,29
3/2/1998,32
3/3/1998,36
3/4/1998,38
3/5/1998,36
3/6/1998,40
3/7/1998,37
3/8/1998,40
3/9/1998,42
3/10/1998,42
3/11/1998,42
3/12/1998,28
3/13/1998,37
3/14/1998,30
3/15/1998,29
3/16/1998,25
3/17/1998,28
3/18/1998,40
3/19/1998,24
3/20/1998,25
3/21/1998,32
3/22/1998,33
3/23/1998,17
3/24/1998,35
3/25/1998,35
3/26/1998,22
3/27/1998,22
3/28/1998,18
3/29/1998,40
3/30/1998,37
3/31/1998,28
4/1/1998,25
4/2/1998,25
4/3/1998,30
4/4/1998,27
4/5/1998,42
4/6/1998,38
4/7/1998,27
4/8/1998,30
4/9/1998,25
4/10/1998,32
4/11/1998,13
4/12/1998,14
4/13/1998,39
4/14/1998,38
4/15/1998,40
4/16/1998,36
4/17/1998,25
4/18/1998,37
4/19/1998,31
4/20/1998,25
4/21/1998,53
4/22/1998,38
4/23/1998,14
4/24/1998,23
4/25/1998,30
4/26/1998,29
4/27/1998,38
4/28/1998,33
4/29/1998,41
4/30/1998,25
5/1/1998,21
5/2/1998,28
5/3/1998,35
5/4/1998,28
5/5/1998,27
5/6/1998,25
5/7/1998,25
5/8/1998,21
5/9/1998,18
5/10/1998,14
5/11/1998,22
5/12/1998,36
5/13/1998,35
5/14/1998,20
5/15/1998,20
5/16/1998,18
5/17/1998,35
5/18/1998,32
5/19/1998,16
5/20/1998,22
5/21/1998,25
5/22/1998,29
5/23/1998,12
5/24/1998,8
5/25/1998,10
5/26/1998,25
5/27/1998,24
5/28/1998,23
5/29/1998,18
5/30/1998,27
5/31/1998,14
6/1/1998,16
6/2/1998,16
6/3/1998,20
6/4/1998,23
6/5/1998,19
6/6/1998,12
6/7/1998,11
6/8/1998,22
6/9/1998,13
6/10/1998,13
6/11/1998,25
6/12/1998,20
6/13/1998,16
6/14/1998,31
6/15/1998,46
6/16/1998,40
6/17/1998,31
6/18/1998,17
6/19/1998,11
6/20/1998,12
6/21/1998,11
6/22/1998,17
6/23/1998,14
6/24/1998,14
6/25/1998,12
6/26/1998,25
6/27/1998,25
6/28/1998,8
6/29/1998,16
6/30/1998,13
7/1/1998,13
7/2/1998,16
7/3/1998,9
7/4/1998,9
7/5/1998,10
7/6/1998,23
7/7/1998,36
7/8/1998,11
7/9/1998,13
7/10/1998,13
7/11/1998,15
7/12/1998,16
7/13/1998,12
7/14/1998,13
7/15/1998,40
7/16/1998,39
7/17/1998,12
7/18/1998,30
7/19/1998,15
7/20/1998,8
7/21/1998,13
7/22/1998,15
7/23/1998,16
7/24/1998,18
7/25/1998,14
7/26/1998,9
7/27/1998,15
7/28/1998,13
7/29/1998,18
7/30/1998,14
7/31/1998,17
8/1/1998,22
8/2/1998,25
8/3/1998,67
8/4/1998,62
8/5/1998,20
8/6/1998,16
8/7/1998,12
8/8/1998,8
8/9/1998,15
8/10/1998,40
8/11/1998,36
8/12/1998,31
8/13/1998,25
8/14/1998,19
8/15/1998,9
8/16/1998,8
8/17/1998,12
8/18/1998,13
8/19/1998,15
8/20/1998,14
8/21/1998,20
8/22/1998,22
8/23/1998,16
8/24/1998,30
8/25/1998,14
8/26/1998,25
8/27/1998,34
8/28/1998,28
8/29/1998,22
8/30/1998,15
8/31/1998,34
9/1/1998,23
9/2/1998,28
9/3/1998,40
9/4/1998,29
9/5/1998,32
